datetime,headline,label
2022.01.27,‘매의 발톱’ 파월에 숨죽인 코인…IMF “비트코인 위험”,0
2022.01.27,"[비트코인 지금]IMF, 엘살바도로 경고장 여파로 2% 넘게 급락",0
2022.01.28,증시 따라가는 비트코인…'연준 충격' 장중 또 급락,0
2022.01.28,"맥못추는 비트코인 장세, 전문가 전망도 엇갈려...장기침체 vs. 저가매수",0
2022.01.28,"반토막 난 비트코인을 어찌할꼬…손절이냐, 버티기냐",0
2022.01.29,"노벨상 크루그먼 ""비트코인, 서브프라임 사태와 유사""",0
2022.01.29,"업비트, 설연휴 입출금 '불가'…세뱃돈으로 코인 투자 못한다",0
2022.01.30,[GAM] '두 달 새 반토막' 비트코인 바닥은 대체 어디? 기술적 지표 '혼란',0
2022.01.30,`매파 FOMC` 두렵지 않다…여전한 비트코인 낙관론 왜?,1
2022.01.30,비트코인 소폭 오름세…4700만원대 거래,1
2022.01.30,비트코인 '숨고르기'…4700만원대로 올라,1
2022.01.30,"반토막 난 비트코인, 4700만원대 '숨 고르기'",0
2022.01.30,"""아직 기회있다""…비트코인으로 55배 수익 거둔 기욤 패트리의 투자 비법은?",1
2022.02.01,"[글로벌포스트] ""비트코인 50% 하락 이변 아냐""",0
2022.02.01,"엘살바도르, IMF의 비트코인 법정통화 취소 요구 거절",0
2022.02.01,뉴욕증시 3대 지수 상승 마감에 비트코인 4700만원대 회복,1
2022.02.02,비트코인 투자자라면…적어도 이것 3개는 필수 체크,1
2022.02.02,"""두 달새 반토막 났지만""…비트코인 서서히 오른다, 한때 4800만원대 진입",1
2022.02.03,"“미 정부 암호화폐 규제, 비트코인에 긍정적”",1
2022.02.03,[비트코인 지금]오후들어 보합세…美 규제 강화 움직임 호재될까,1
2022.02.04,[비트코인 지금] 4600만원대에서 지지부진…거래량도 감소세,0
2022.02.05,"[GAM] ""올해 비트코인·이더리움, 유가 강세 앞지른다""",1
2022.02.05,[비트코인 지금]아마존 호실적에 위험자산 투심 회복…5000만원 돌파,1
2022.02.06,비트코인 4만 달러대 랠리…美면세법안·나스닥 상승 영향,1
2022.02.06,[비트코인 지금] 이틀 연속 5000만원대 유지…'金대체론' 다시 부상,1
2022.02.07,비트코인 5000만원 회복…주가는 아직도 새벽,1
2022.02.08,"테슬라, 작년 비트코인 투자로 2700만달러 순익",1
2022.02.08,[특징주]비트코인 4일 연속 강세…비덴트 등 급등,1
2022.02.08,[비트코인 지금]5400만원대 돌파…일주일 상승 랠리,1
2022.02.09,[비트코인 지금] 5300만원대 보합세…거래대금은 증가,1
2022.02.10,"JP모간 ""비트코인 적정가 3만8000달러...12% 더 떨어져야""",0
2022.02.10,"[비트코인 지금]5300만원대 유지…JP모건, 3만8000달러~5만달러 추산",1
2022.02.11,"""비트코인 1만달러까지 추락 가능...연준 긴축 때문""",0
2022.02.11,[비트코인 지금]나스닥 지수 하락에 5200만원대로 주저앉아,0
2022.02.11,"[코인브리핑] 치솟은 美 물가, 금리인상 압박에 비트코인 하락세",0
2022.02.11,"인도 중앙은행장 ""비트코인, 17세기 튤립 버블만도 못하다""",0
2022.02.12,[비트코인 지금]美 기술주 '출렁'… 5100만원선도 '흔들',0
2022.02.13,[비트코인 지금]우크라 무력충돌 가능성↑… 거래량 급감,0
2022.02.14,[비트코인 지금]우크라 사태에 약세…디지털자산 투심 '위축',0
2022.02.14,"비트코인, 우크라 침공 우려에 급락...""반등에 6개월 걸릴 것""",0
2022.02.14,'추적 어려운 비트코인' 미국서 이혼소송 재산권 분할 쟁점 부상,1
2022.02.15,"[글로벌포스트] 우크라이나 공포에도 비트코인 안정세,,,4.2만달러 유지",1
2022.02.15,[비트코인 지금]우크라 사태 경계 속 2.32%↑… 5200만원대 회복,1
2022.02.16,"비트코인, 우크라 긴장 완화에 4% 급등...""저항선은 4만6000달러""",1
2022.02.16,[특징주]비트코인 상승에 비덴트·인바이오젠 급등,1
2022.02.16,[비트코인 지금]우크라 사태 완화에 오름세…거래량 급증,1
2022.02.17,"[코인 시황] 비트코인 소폭 하락...""4만1575달러 지지가 관건""",0
2022.02.17,"""암호화폐 겨울 아닌 가을""…비트코인 5만3000달러 반등 가능",1
2022.02.17,[비트코인 지금]'예상 수준' FOMC 의사록에 보합세…우크라 사태는 여전히 변수,1
2022.02.18,우크라 전운에 금값 급등·비트코인 급락,0
2022.02.18,[비트코인 지금]우크라 전쟁 위기에 투심도 '공포'…5000만원 붕괴,0
2022.02.18,"""비트코인, 올해 횡보하다 내년 1만달러까지 급락 가능""",0
2022.02.19,'우크라 사태' 긴장 지속…4만달러 깨진 비트코인 '회복',1
2022.02.19,"[비트코인 지금] 러시아, 우크라 침공 임박 소식에 하락세…4800만원대 '추락'",0
2022.02.20,[비트코인 지금]우크라 공포로 투심 '꽁꽁…거래대금 37% 급감,0
2022.02.20,비트코인 4만달러 깨졌다....전쟁 위기-가파른 금리인상 '이중고',0
2022.02.21,비트코인 3만8000달러 붕괴…우크라 위기 등에 '극도의 공포',0
2022.02.21,비트코인 일시 3만8000달러 붕괴…우크라 위기 등에 '극도의 공포',0
2022.02.21,"[코인 시황] 비트코인 일시 3만8000달러 붕괴...""다음 지지선은 3만5000달러""",0
2022.02.21,[비트코인 지금]우크라 사태 점입가경에 하락세…알트코인도 '추락',0
2022.02.21,"비트코인 '불장', 2024년까지는 어려워",0
2022.02.21,"후오비 공동 창업자 ""비트코인 강세장 2024년까지 안 올것""",0
2022.02.21,"고점서 반토막 비트코인, 우크라 사태 직격탄… ""2024년 말까지 강세장 없을 것""[우크라 전쟁 위기 최고조]",0
2022.02.22,우크라이나 침공 명령…비트코인 3만8천달러 붕괴,0
2022.02.22,[비트코인 지금]고조되는 우크라 사태에 약세…4500만원대 하락,0
2022.02.22,"""비트코인 저지선 3만달러…알트코인 주목""",0
2022.02.22,"비트코인, 우크라이나 사태 여파 하락",0
2022.02.22,"비트코인 투자자들 한숨 깊어지는데...""2024년까지 약세"" 전망도",0
2022.02.22,"라구람 라잔 ""비트코인 주류 자산에…배척 말고 제도권 편입해야""",1
2022.02.23,"[글로벌포스트] 비트코인 급락세 진정...""상승 기대는 어려워""",1
2022.02.23,“우크라이나 최악은 피했다”…반등한 비트코인,1
2022.02.23,"[코인 시황] 비트코인 일시 3만7000 아래로 추락...""다음 지지선은 3만달러""",0
2022.02.23,"장기 지지선 지켜낸 비트코인 ""미국 증시보다 아웃퍼폼""",1
2022.02.23,[비트코인 지금] 전쟁 공포에 관련 ETF도 무너졌다,0
2022.02.24,"“미·러, 향후 1~2주 최대 고비”…움츠린 비트코인",0
2022.02.24,[비트코인 지금]우크라 전면전 임박에 '약세' 지속…투심도 '꽁꽁',0
2022.02.25,[코인 시황] 비트코인 9% 급락 후 반등...1% 넘게 상승 중,1
2022.02.25,바이든 “우크라이나 파병 없다”…반등하는 비트코인,1
2022.02.25,[비트코인 지금] 우크라 사태에도 깜짝 반등… 거래량 113%↑,1
2022.02.26,우크라이나 “정전협상”…비트코인 3만9천달러 돌파,1
2022.02.26,[비트코인 지금]러-우크라 협상 가능성에 소폭 상승,1
2022.02.27,우크라이나 사태 장기화 조짐…비트코인 다시 하락세,0
2022.02.28,"[코인 시황] 비트코인, 4만달러 돌파 실패하며 3만8000대로 밀려",0
2022.02.28,[비트코인 지금] 러시아 금융 제재 강화에 하락…투심도 '꽁꽁',0
2022.03.01,스위프트 축출에 러시아 매수 집중…비트코인 15% 급등,1
2022.03.01,[비트코인 지금] 하루만에 14% 급등…경제 제재에 러시아인 매수,1
2022.03.02,달러 대신 비트코인이라도..러시아 사재기에 급등,1
2022.03.02,[코인 시황] '러시아·우크라 수요'에 비트코인 이틀째 랠리,1
2022.03.02,[특징주]비트코인 폭등에 비덴트 6%대 강세,1
2022.03.02,"[특징주] 비덴트, 러시아 비트코인 수요 급증 소식에 ↑",1
2022.03.02,"[특징주] 비덴트, 비트코인 가격 상승에 '강세'",1
2022.03.02,[비트코인 지금]러 루블화 폭락에 비트코인 사재기…알트코인도 ↑,1
2022.03.02,"러시아 사재기-안전자산 인정...비트코인, 하루만에 20% 급등",1
2022.03.02,폭락한 루블화로 가상자산 사재기… 비트코인 20% 급등,1
2022.03.03,[비트코인 지금] 가상화폐 제재 추진 소식에 상승세 주춤…거래량 10% ↓,0
2022.03.03,[코인 시황] 비트코인 랠리 후 숨고르기...인플레·우크라 사태 경계,0
2022.03.03,"미국·EU ""러시아, 비트코인 거래 규제 검토 중""",0
2022.03.03,국내 가상화폐 거래소 '러 제재' 동참...업비트·빗썸·코인원·코빗 등 러시아IP 차단,0
2022.03.04,이틀연속 코인시장 하락세…비트코인 4만2000달러,0
2022.03.04,"[코인 시황] 비트코인 이틀째 약세...""투자자 매집 단계""",0
2022.03.04,[비트코인 지금]러시아 가상화폐 제재 소식에 하락세…투심도 ↓,0
2022.03.05,"[비트코인 지금] 러시아, 우크라 원전 점령에 하락세…3만9000달러선 깨져",0
2022.03.07,푸틴 “협상 아니면 전쟁”…위축된 비트코인,0
2022.03.07,"[코인 시황] 비트코인 3만9000달러도 붕괴...""3만달러 추가 하락 가능""",0
2022.03.07,[비트코인 지금]우크라 전쟁 장기화 조짐에 '약세',0
2022.03.08,[코인 시황] 유가 급등에 비트코인 3만8000달러도 붕괴,0
2022.03.08,비트코인 3만9000달러 붕괴…“극단적 공포 상태”,0
2022.03.08,[비트코인 지금] 美 나스닥 3%대 급락에 하락세,0
2022.03.09,"'부자아빠 가난한아빠' 저자 ""비트코인에 작별을"" 찬양론서 돌아선 이유는",0
2022.03.09,[비트코인 지금] 우크라 사태에도 7% 급등…거래량도 13% ↑,1
2022.03.10,"[코인 시황] 비트코인, 바이든 행정명령에 4만1000달러선 회복",1
2022.03.10,[비트코인 지금] 美 가상화폐 제재 완화 기대에 상승세,1
2022.03.10,"美, 가상자산 연구 행정명령… 비트코인 9% 급등",1
2022.03.11,[코인 시황] 비트코인 4만달러 다시 붕괴...우크라 사태+긴축 우려,0
2022.03.11,글로벌 인플레 공포…비트코인 4만달러 붕괴,0
2022.03.11,[비트코인 지금] 7% 급등 뒤 5% 폭락 롤러코스터,0
2022.03.12,[비트코인 지금]투심 '시들'…4800만원대 보합세,0
2022.03.14,美 기준금리 결정 회의 앞두고 비트코인 약세,0
2022.03.14,[비트코인 지금] 美 기준금리 인상·유럽 규제 움직임에 하락세,0
2022.03.15,[비트코인 지금] 유럽의회서 규제 법안 부결되자 상승세,1
2022.03.15,"'위험자산' 비트코인, 전쟁에 강했다",1
2022.03.16,[코인 시황] 비트코인 39K로 반등...지난주 BTC 유출량 4년래 '최다',1
2022.03.16,비트코인 3만9000달러대…이더리움 1% 상승,1
2022.03.16,[비트코인 지금] 美 금리 인상 우려에 하락세…거래대금도 ↓,0
2022.03.16,비트코인 고래의 수상한(?)움직임...상승 시그널?,1
2022.03.17,"[글로벌포스트] 新채권왕 건들락 ""당분간 금보다 비트코인 살 것""",1
2022.03.17,파월 “美 경제 강해”…비트코인 5000만원 돌파,1
2022.03.17,"[코인브리핑] ""예상만큼 금리 올린 FOMC""..비트코인 5000만원 회복",1
2022.03.17,[비트코인 지금]예고된 美금리 인상에 투심 회복…거래대금 70% ↑,1
2022.03.17,"업비트, 코인 오입금 3만건-1540억 복구…“안심 투자”",1
2022.03.18,"[코인 시황] 비트코인 40K 웃돌며 횡보세...""FOMC로 불확실성 제거""",0
2022.03.18,[비트코인 지금]美 금리 인상 후 하락세…투심도 ↓,0
2022.03.19,[위클리마켓뷰] 美금리인상 불구 비트코인 오히려 올라,1
2022.03.20,[비트코인 지금] 투심 회복에 4만2000달러대 근접,1
2022.03.21,[비트코인 지금]5000만원에서 투심 '주춤' …반등 기대감 '솔솔',1
2022.03.22,"[글로벌포스트] 골드만삭스, 비트코인 파생상품 거래 개시..월街 첫 사례",1
2022.03.22,"[코인브리핑] 비트코인, 골드만삭스 비트코인 파생상품 거래에 5천만원대 안착",1
2022.03.22,[비트코인 지금] 연준 의장 '매파' 발언·채굴 난이도 하락에 약세,0
2022.03.22,골드만삭스 비트코인 파생상품 거래 시작…비덴트 10%↑,1
2022.03.22,"[특징주] 비덴트, 11% 올라 시총 1조...'비트코인 상승+메타버스 기대'",1
2022.03.22,"[특징주] 비덴트, 비트코인 상승에 메타버스 진출 기대감 '강세'",1
2022.03.22,"골드만삭스, 美 은행 중 처음 비트코인 옵션 장외거래 시작",1
2022.03.23,[비트코인 지금] 美 증시 상승·불확실성 해소로 오름세…거래량 22.7% ↑,1
2022.03.24,[코인 시황] 비트코인 1% 가까이 하락...4만달러 지지선은 유지,0
2022.03.24,"업비트-빗썸·코인원·코빗, 트래블룰 한달 '연기'",1
2022.03.24,[비트코인 지금] 채굴 난이도 높아지자 상승세…투심도 회복,1
2022.03.24,"시행 하루 남았는데…업비트-빗썸·코인원·코빗, 한달간 상호 입출금 불가",0
2022.03.24,"빗썸·업비트·코빗·코인원, 트래블룰 이행…솔루션 연동은 한달 연기",0
2022.03.24,내일부터 업비트-빗썸 간 코인전송 안된다...가상자산 트래블룰 의무화,0
2022.03.24,"빗썸·업비트·코빗·코인원, 특금법 따라 트래블룰 이행",0
2022.03.25,"[코인 시황] 비트코인 일시 44K 돌파...러, 비트코인 석유 결제 시사",1
2022.03.25,예상보다 좋은 美 고용지표…비트코인 반등,1
2022.03.25,[비트코인 지금] 러시아 원유·천연가스 결제 추진 소식에 상승세,1
2022.03.25,"[위클리마켓뷰] 비트코인·이더리움, 본격 상승랠리 재현할까",1
2022.03.26,"러시아 원유 결제에 비트코인 사용?…""美 중심 가상자산 규제 심화할 것""",0
2022.03.27,비트코인 5300만원대..러시아 원유 결제 대안에 상승세,1
2022.03.27,[비트코인 지금] 연이은 호재성 소식에 상승세…투심도 회복,1
2022.03.28,"[코인 시황] 비트코인 45K도 돌파...""6월말 10만달러 가능성""",1
2022.03.28,"[특징주]비덴트, 비트코인 4만6000달러 돌파 속 2% 상승",1
2022.03.28,[비트코인 지금] 석달여만에 4만6700달러 돌파…거래량 76% ↑,1
2022.03.28,"비트코인, 석달만에 4.7만달러 돌파...제도권 수용 결과",1
2022.03.28,"美 ""혁신 걸맞은 규제 마련""... 비트코인 5700만원대 회복",1
2022.03.29,올해 최고치 경신한 비트코인…4만7000달러 돌파,1
2022.03.29,[비트코인 지금] 다시 랠리…올해 최고점 찍나,1
2022.03.29,[코인브리핑] 비트코인 8일 연속 상승..5700만원 넘어서,1
2022.03.30,"[코인 시황] 비트코인 숨고르기...""다음 목표는 5만1000달러""",0
2022.03.30,[비트코인 지금] 잠시 숨고르기로 하락…큰손 매수에 상승 기대 여전,0
2022.03.31,[비트코인 지금] 가격 오르자 관련 ETF도 뛴다,1
2022.04.01,[비트코인 지금] 유럽 자금세탁방지 규제 강화 소식에 '약세',0
2022.04.04,[비트코인 지금] 90% 채굴 완료…희소성 높아지자 상승세,1
2022.04.05,"[코인 시황] 비트코인 47.4K찍고 후퇴...""200일 이평선 돌파가 관건""",0
2022.04.05,비트코인 4만6000달러·이더리움 3500달러 '보합세',1
2022.04.05,[비트코인 지금] 美 증시 훈풍·채굴 난이도 높아지자 오름세,1
